1562398085758,25128,x,y,z
24633,1019,13,25,1019
24653,1033,10,27,1032
24673,1044,8,24,1044
24693,1063,9,21,1063
24713,1063,9,21,1063
24733,1048,-34,47,1046
24754,1094,33,8,1094
24774,1100,-1,26,1100
24794,1069,-3,17,1069
24814,1076,-37,41,1074
24834,1062,-4,12,1062
24854,1074,16,6,1074
24874,1066,-19,31,1066
24895,1051,28,0,1051
24915,1049,4,14,1049
24935,1045,0,23,1045
24955,1041,-8,21,1041
24975,1041,-8,21,1041
24995,1033,-6,19,1032
25036,1033,-6,19,1032
25056,1034,7,13,1034
25076,1041,-8,20,1040
25096,1004,5,5,1004
25116,1026,-6,11,1026
25136,1036,-71,56,1032
25156,1020,-11,19,1020
25176,1020,-11,19,1020
25197,1010,-9,20,1010
25217,1001,-11,20,1000
25257,1001,-11,20,1000
25277,988,-10,18,988
25297,980,-9,20,980
25317,980,-9,20,980
25338,982,-2,24,981
25358,982,-2,24,981
25378,988,0,18,988
25418,988,0,18,988
25438,986,4,27,986
25458,986,4,27,986
25479,978,5,29,977
25519,978,5,29,977
25539,968,5,32,967
25559,966,3,39,965
25579,966,3,39,965
25599,967,7,31,967
25620,956,9,29,955
25640,941,10,33,941
25720,941,10,33,941
25740,935,2,36,934
25761,935,2,36,934
25781,950,0,40,949
25821,950,0,40,949
25841,956,2,37,956
25861,968,9,37,967
25881,982,4,38,981
25942,982,4,38,981
25962,988,14,38,987
26002,988,14,38,987
26022,988,5,32,988
26123,988,5,32,988
26143,996,6,37,995
26163,996,6,37,995
26184,1006,9,32,1006
26204,1006,9,32,1006
26224,1014,7,33,1013
26244,1014,7,33,1013
26264,1005,6,27,1005
26284,1005,6,27,1005
26304,993,9,28,993
26325,981,9,27,981
26345,989,13,32,989
26405,989,13,32,989
26425,977,20,33,976
26445,977,20,33,976
26466,967,19,33,967
26506,967,19,33,967
26526,981,13,31,980
26546,981,13,31,980
26566,971,15,29,971
26607,971,15,29,971
26627,981,19,31,980
26647,981,19,31,980
26667,992,23,26,992
26687,992,23,26,992
26707,999,25,33,998
26727,999,25,33,998
26748,1006,24,29,1006
26768,1006,24,29,1006
26788,1016,17,31,1016
26868,1016,17,31,1016
26889,1024,17,30,1024
26909,1024,17,30,1024
26929,1016,19,27,1016
26969,1016,19,27,1016
26989,1025,21,33,1024
27009,1025,21,33,1024
27030,1034,21,30,1033
27211,1034,21,30,1033
27231,1030,21,38,1029
27251,1030,21,38,1029
27271,1036,25,29,1035
27432,1036,25,29,1035
27453,1035,25,40,1034
27473,1043,32,39,1042
27493,1043,32,39,1042
27513,1058,27,37,1057
27553,1058,27,37,1057
27573,1072,26,40,1071
27593,1081,27,37,1080
27654,1081,27,37,1080
27674,1079,33,47,1077
27694,1079,33,47,1077
27714,1086,29,44,1085
27734,1072,28,44,1070
27775,1072,28,44,1070
27795,1062,28,54,1060
27815,1062,28,54,1060
27835,1062,29,46,1061
27855,1062,29,46,1061
27875,1051,27,54,1049
27896,1051,27,54,1049
27916,1038,33,57,1036
27956,1038,33,57,1036
27976,1030,32,55,1028
28157,1030,32,55,1028
28178,1020,29,62,1017
28238,1020,29,62,1017
28258,1012,35,60,1009
28399,1012,35,60,1009
28419,1026,32,63,1023
28460,1026,32,63,1023
28480,1035,31,60,1033
28500,1035,31,60,1033
28520,1022,33,60,1019
28540,1012,34,61,1010
28580,1012,34,61,1010
28601,1000,31,55,998
28621,992,29,57,990
28641,977,31,60,975
28701,977,31,60,975
28721,966,23,52,964
28802,966,23,52,964
28822,956,29,55,954
28862,956,29,55,954
28883,945,30,55,943
28903,937,36,58,934
28943,937,36,58,934
28963,939,28,57,937
28983,939,28,57,937
29003,928,35,56,925
29024,928,35,56,925
29044,925,32,64,922
29084,925,32,64,922
29104,920,31,54,918
29124,920,31,54,918
29144,904,33,61,901
29245,904,33,61,901
29265,920,35,55,918
29285,933,33,57,931
29306,943,31,50,941
29326,954,31,50,952
29346,970,29,49,968
29366,981,29,50,979
29386,997,27,48,995
29447,997,27,48,995
29467,988,28,46,987
29487,988,28,46,987
29507,975,32,47,973
29527,966,34,45,964
29547,950,33,46,948
29567,941,33,46,939
29588,926,32,50,924
29608,926,32,50,924
29628,913,31,49,911
29648,913,31,49,911
29668,903,36,49,901
29708,903,36,49,901
29729,892,39,48,890
29749,892,39,48,890
29769,883,37,48,881
29789,869,40,48,866
29869,869,40,48,866
29890,859,35,50,856
29910,859,35,50,856
29930,868,34,49,866
29950,878,35,44,877
30010,878,35,44,877
30031,876,46,50,873
30051,891,39,47,889
30111,891,39,47,889
30131,910,35,42,909
30172,910,35,42,909
30192,919,27,38,918
30212,919,27,38,918
30232,934,29,36,933
30252,934,29,36,933
30272,922,35,37,921
30333,922,35,37,921
30353,909,34,33,908
30433,909,34,33,908
30454,898,36,31,897
30494,898,36,31,897
30514,915,35,26,914
30534,929,37,25,928
30554,919,42,27,918
30574,919,42,27,918
30595,908,47,36,906
30615,908,47,36,906
30635,924,49,33,922
30655,930,51,21,929
30695,930,51,21,929
30715,930,54,31,928
30796,930,54,31,928
30816,939,49,33,937
30856,939,49,33,937
30877,949,56,25,947
30897,937,53,24,935
30937,937,53,24,935
30957,930,58,33,927
30997,930,58,33,927
31018,941,56,25,939
31038,958,53,25,956
31058,958,53,25,956
31078,946,57,29,944
31098,946,57,29,944
31118,948,52,40,946
31138,972,49,33,971
31159,983,48,29,982
31179,1001,46,27,1000
31199,1001,46,27,1000
31219,1018,47,39,1016
31239,1034,41,39,1032
31259,1034,41,39,1032
31279,1060,43,25,1058
31300,1080,39,27,1079
31340,1080,39,27,1079
31360,1075,40,39,1074
31380,1075,40,39,1074
31400,1084,39,36,1083
31420,1084,39,36,1083
31441,1073,38,32,1072
31461,1073,38,32,1072
31481,1054,43,42,1053
31501,1044,46,42,1042
31521,1044,46,42,1042
31541,1034,47,33,1032
31582,1034,47,33,1032
31602,1045,43,47,1043
31622,1034,43,48,1032
31823,1034,43,48,1032
31843,1044,39,50,1042
31884,1044,39,50,1042
31904,1052,29,51,1051
32005,1052,29,51,1051
32025,1063,20,52,1062
32065,1063,20,52,1062
32085,1077,6,63,1075
32125,1077,6,63,1075
32145,1064,8,60,1062
32226,1064,8,60,1062
32246,1047,10,59,1045
32266,1047,10,59,1045
32286,1031,17,59,1030
32307,1031,17,59,1030
32327,1020,14,56,1019
32347,1001,9,54,1000
32367,1001,9,54,1000
32387,989,11,61,987
32407,976,17,59,974
32427,976,17,59,974
32448,956,25,57,954
32468,944,23,59,942
32488,944,23,59,942
32508,931,27,62,929
32528,931,27,62,929
32548,912,21,59,910
32568,912,21,59,910
32589,890,23,66,887
32609,890,23,66,887
32629,870,28,61,867
32649,870,28,61,867
32669,844,34,63,841
32689,844,34,63,841
32709,833,36,68,829
32730,833,36,68,829
32750,833,35,56,830
32871,833,35,56,830
32891,853,29,48,851
32911,853,29,48,851
32931,873,31,43,871
32951,873,31,43,871
32971,889,32,36,888
33052,889,32,36,888
33072,894,22,29,893
33092,894,22,29,893
33112,891,32,23,890
33132,891,32,23,890
33153,874,33,20,873
33173,874,33,20,873
33193,864,39,23,863
33213,864,39,23,863
33233,855,45,23,853
33253,855,45,23,853
33273,868,40,19,867
33294,883,41,18,882
33314,899,36,15,899
33334,916,33,12,915
33354,916,33,12,915
33374,935,40,12,934
33394,959,37,15,958
33414,972,38,14,971
33435,998,42,7,998
33515,998,42,7,998
33535,1009,45,6,1008
33555,1020,42,3,1019
33576,1020,42,3,1019
33596,1009,42,3,1008
33616,999,42,8,998
33636,1010,47,9,1008
33656,1028,44,9,1027
33676,1053,46,5,1052
33717,1053,46,5,1052
33737,1052,40,21,1051
33757,1071,40,24,1070
33777,1084,42,16,1083
33837,1084,42,16,1083
33858,1089,36,26,1088
33878,1100,36,24,1099
33918,1100,36,24,1099
33938,1106,46,23,1105
34019,1106,46,23,1105
34039,1094,44,26,1093
34059,1094,44,26,1093
34079,1077,46,39,1075
34099,1067,47,42,1065
34160,1067,47,42,1065
34180,1043,46,42,1041
34200,1037,42,52,1035
34220,1027,42,58,1024
34260,1027,42,58,1024
34281,1016,42,50,1014
34321,1016,42,50,1014
34341,1003,47,64,1000
34361,1003,47,64,1000
34381,976,46,57,973
34401,966,48,58,963
34421,956,41,62,954
34442,940,34,66,937
34462,940,34,66,937
34482,932,31,79,928
34502,947,29,80,943
34562,947,29,80,943
34583,962,32,76,958
34603,982,31,75,979
34623,991,32,63,989
34643,991,32,63,989
34663,988,15,62,986
34683,1001,12,66,999
34703,1015,4,66,1013
34724,1015,4,66,1013
34744,1019,-7,58,1017
34764,1012,4,58,1011
34784,995,11,64,992
34804,995,11,64,992
34824,985,17,56,983
34844,985,17,56,983
34865,966,22,47,965
34885,966,22,47,965
34905,950,21,57,948
34925,950,21,57,948
34945,938,20,52,936
34965,938,20,52,936
34985,926,19,45,925
35026,926,19,45,925
35046,925,29,50,924
35167,925,29,50,924
35187,913,18,45,912
35207,900,15,46,899
35267,900,15,46,899
35288,886,12,39,885
35368,886,12,39,885
35388,896,17,33,896
35408,912,13,32,912
35429,912,13,32,912
35449,929,1,31,928
35469,949,-6,30,949
35489,949,-6,30,949
35509,964,-8,22,964
35549,964,-8,22,964
35570,975,-3,22,975
35610,975,-3,22,975
35630,961,-1,20,961
35670,961,-1,20,961
35690,972,-1,18,972
35731,972,-1,18,972
35751,945,-6,21,945
35771,966,-7,24,966
35811,966,-7,24,966
35831,970,-2,14,969
35852,970,-2,14,969
35872,967,4,25,967
35912,967,4,25,967
35932,971,2,15,970
35972,971,2,15,970
35993,984,3,25,984
36033,984,3,25,984
36053,992,11,15,992
36113,992,11,15,992
36134,1018,3,23,1017
36154,1018,3,23,1017
36174,1032,1,18,1032
36214,1032,1,18,1032
36234,1045,-2,18,1045
36254,1045,-2,18,1045
36275,1058,1,21,1058
36295,1058,1,21,1058
36315,1062,21,5,1062
36335,1062,21,5,1062
36355,1058,-35,45,1056
36375,1042,2,21,1042
36395,1053,4,21,1053
36416,1059,31,3,1058
36436,1072,-18,32,1071
36456,1072,-18,32,1071
36476,1065,7,14,1064
36496,1065,7,14,1064
36516,1066,7,27,1066
36536,1095,0,28,1095
36557,1116,2,23,1116
36577,1142,-2,18,1142
36597,1164,-1,19,1164
36617,1164,-1,19,1164
36637,1175,2,20,1174
36677,1175,2,20,1174
36697,1191,7,16,1190
36718,1191,7,16,1190
36738,1205,127,-58,1196
36758,1197,-102,101,1188
36778,1165,55,-5,1164
36798,1166,-18,39,1165
36818,1161,0,29,1161
36838,1136,15,25,1135
36859,1136,15,25,1135
36879,1124,21,25,1124
36899,1120,6,34,1119
36919,1124,14,24,1123
36939,1121,29,22,1120
36959,1092,32,31,1091
37000,1092,32,31,1091
37020,1104,31,25,1103
37040,1104,31,25,1103
37060,1071,31,27,1070
37080,1060,30,37,1059
37100,1044,39,40,1042
37120,1034,39,31,1032
37141,1034,39,31,1032
37161,1018,51,26,1016
37181,1018,51,26,1016
37201,1002,51,40,1000
37221,1002,51,40,1000
37241,1000,62,36,998
37261,1010,63,35,1008
37282,1010,63,35,1008
37302,1009,48,34,1007
37322,1009,48,34,1007
37342,1020,34,41,1019
37362,1044,125,-19,1036
37382,1042,-26,76,1038
37402,1045,19,43,1044
37423,1033,60,7,1031
37443,1042,45,28,1041
37463,1041,8,75,1038
37483,1052,45,35,1051
37503,1065,40,34,1063
37564,1065,40,34,1063
37584,1066,29,31,1065
37664,1066,29,31,1065
37684,1069,19,36,1068
37725,1069,19,36,1068
37745,1065,15,24,1065
37765,1044,4,26,1043
37785,1066,18,27,1066
37886,1066,18,27,1066
37906,1051,23,29,1051
37987,1051,23,29,1051
38007,1038,19,27,1037
38047,1038,19,27,1037
38067,1020,15,33,1019
38107,1020,15,33,1019
38128,1009,21,36,1008
38148,1004,7,38,1003
38168,1002,41,20,1001
38188,1002,41,20,1001
38208,1004,27,31,1003
38228,1004,27,31,1003
38248,994,21,36,993
38329,994,21,36,993
38349,983,18,37,982
38410,983,18,37,982
38430,983,4,41,983
38450,993,-99,54,986
38470,1003,-152,100,987
38490,993,71,53,989
38510,1008,194,-71,987
38530,998,3,42,997
38551,996,-7,37,995
38571,1006,-4,33,1006
38611,1006,-4,33,1006
38631,1026,7,35,1025
38692,1026,7,35,1025
38712,1044,2,31,1043
38732,1044,2,31,1043
38752,1073,0,27,1072
38772,1073,0,27,1072
38792,1073,11,29,1073
38853,1073,11,29,1073
38873,1062,11,27,1061
38893,1077,19,21,1077
38913,1077,19,21,1077
38933,1060,16,32,1060
38953,1060,16,32,1060
38973,1055,4,31,1054
38994,1055,4,31,1054
39014,1039,-7,31,1038
39054,1039,-7,31,1038
39074,1024,-5,36,1023
39094,1024,-5,36,1023
39114,1011,0,34,1010
39135,1009,14,33,1008
39155,998,16,35,997
39175,977,13,35,976
39195,977,13,35,976
39215,960,10,37,960
39255,960,10,37,960
39276,951,16,39,950
39296,950,27,42,949
39316,928,22,41,927
39336,928,22,41,927
39356,929,11,46,927
39376,919,7,46,918
39396,933,4,52,931
39417,933,4,52,931
39437,949,2,53,947
39457,936,2,52,935
39477,953,9,52,952
39497,940,10,52,938
39517,940,10,52,938
39537,956,8,47,955
39578,956,8,47,955
39598,963,20,48,962
39699,963,20,48,962
39719,985,5,47,984
39739,1001,4,39,1001
39779,1001,4,39,1001
39799,1019,6,37,1018
39819,1019,6,37,1018
39840,1031,2,40,1031
39860,1022,16,34,1021
39880,1022,16,34,1021
39900,1032,16,40,1031
39920,1045,13,42,1044
39940,1045,13,42,1044
39960,1029,12,35,1028
39981,1023,17,45,1022
40001,1023,17,45,1022
40021,1033,18,48,1031
40041,1036,16,37,1035
40101,1036,16,37,1035
40122,1035,32,40,1033
40142,1025,27,44,1024
40162,1025,27,44,1024
40182,1013,16,37,1012
40202,1013,16,37,1012
40222,1012,29,31,1012
40242,1003,19,38,1002
40263,1003,19,38,1002
40283,989,28,44,988
40303,989,28,44,988
40323,983,15,38,982
40343,991,26,36,990
40383,991,26,36,990
40404,968,31,40,967
40524,968,31,40,967
40545,927,26,48,925
40565,931,35,34,930
40585,924,23,48,923
40605,936,32,40,934
40645,936,32,40,934
40665,916,37,39,914
40686,891,37,42,889
40706,904,34,42,903
40726,904,34,42,903
40746,920,30,38,919
40766,897,21,37,896
40786,897,21,37,896
40806,888,26,52,887
40827,888,26,52,887
40847,898,34,47,896
40907,898,34,47,896
40927,913,28,52,911
40947,925,26,49,923
40968,934,28,39,933
40988,934,28,39,933
41008,951,21,41,950
41028,951,21,41,950
41048,964,17,46,963
41068,964,17,46,963
41088,990,28,41,989
41109,990,28,41,989
41129,1007,28,44,1005
41149,1047,36,37,1045
41169,988,11,48,987
41189,1027,20,41,1026
41209,1027,20,41,1026
41229,1044,19,41,1043
41310,1044,19,41,1043
41330,1042,8,44,1041
41350,1045,22,44,1044
41370,1045,22,44,1044
41390,1035,17,45,1034
41471,1035,17,45,1034
41491,1028,21,55,1027
41531,1028,21,55,1027
41552,1042,25,51,1040
41572,1029,19,57,1027
41592,1041,20,57,1039
41612,1054,21,58,1052
41693,1054,21,58,1052
41713,1069,16,65,1066
41733,1069,16,65,1066
41753,1065,6,68,1063
41773,1080,13,66,1078
41813,1080,13,66,1078
41834,1068,14,70,1065
41874,1068,14,70,1065
41894,1080,21,65,1078
41914,1054,11,67,1052
41934,1040,11,63,1038
41954,1026,12,59,1024
41975,1049,21,63,1047
41995,1049,21,63,1047
42015,1040,20,69,1037
42035,1049,16,62,1047
42055,1039,18,61,1037
42075,1005,21,62,1003
42095,1018,10,66,1015
42116,1029,14,65,1027
42136,1029,14,65,1027
42156,1031,17,54,1029
42176,1031,17,54,1029
42196,1014,11,65,1012
42216,1028,9,64,1026
42236,1028,9,64,1026
42257,1004,11,58,1002
42277,1015,4,60,1013
42297,1001,0,65,998
42317,988,11,64,986
42337,975,10,67,973
42357,936,11,61,934
42377,910,25,68,907
42418,910,25,68,907
42438,910,27,58,908
42498,910,27,58,908
42518,927,14,59,925
42579,927,14,59,925
42599,905,27,57,903
42619,868,31,58,865
42659,868,31,58,865
42680,862,31,47,860
42700,862,31,47,860
42720,850,32,43,848
42740,833,33,48,831
42760,833,33,48,831
42780,830,28,59,827
42800,829,24,42,827
42821,837,22,31,836
42861,837,22,31,836
42881,837,33,43,836
42901,826,35,46,824
42921,811,33,39,809
42982,811,33,39,809
43002,830,29,31,829
43042,830,29,31,829
43062,858,26,34,857
43082,858,26,34,857
43103,894,29,26,893
43123,910,33,21,909
43143,923,35,19,922
43163,935,32,27,934
43183,958,29,22,957
43203,970,27,17,969
43223,981,30,15,981
43264,981,30,15,981
43284,991,19,17,990
43304,999,9,18,999
43324,980,11,17,980
43364,980,11,17,980
43384,974,21,19,974
43405,988,28,16,988
43445,988,28,16,988
43465,1002,19,23,1001
43525,1002,19,23,1001
43546,1020,25,27,1019
43566,1025,15,21,1025
43687,1025,15,21,1025
43707,1043,21,24,1043
43747,1043,21,24,1043
43767,1044,23,37,1043
43787,1044,23,37,1043
43807,1055,20,30,1054
43828,1055,20,30,1054
43848,1070,10,29,1069
43868,1086,9,36,1085
43888,1108,15,37,1107
43908,1108,15,37,1107
43928,1123,15,31,1122
43948,1123,15,31,1122
43969,1135,15,35,1134
43989,1135,15,35,1134
44009,1154,11,37,1153
44029,1165,11,40,1164
44110,1165,11,40,1164
44130,1179,9,39,1178
44150,1179,9,39,1178
44170,1157,6,43,1156
44210,1157,6,43,1156
44230,1134,15,47,1132
44251,1120,20,44,1119
44271,1107,18,44,1106
44291,1107,18,44,1106
44311,1083,17,52,1082
44331,1083,17,52,1082
44351,1048,24,57,1047
44371,1035,22,52,1033
44392,1017,23,47,1016
44412,1006,29,49,1004
44432,1006,29,49,1004
44452,991,21,56,989
44472,991,21,56,989
44492,1009,18,64,1007
44512,997,22,59,995
44533,1010,23,56,1008
44553,1010,23,56,1008
44573,997,26,58,995
44633,997,26,58,995
44653,1011,22,55,1009
44694,1011,22,55,1009
44714,992,23,63,990
44734,1006,23,61,1004
44754,1006,23,61,1004
44774,1006,25,51,1004
44915,1006,25,51,1004
44935,995,25,46,994
44956,1005,27,46,1004
45016,1005,27,46,1004
45036,994,23,44,993
45076,994,23,44,993
45097,1006,23,35,1005
45117,1006,23,35,1005
45137,996,26,40,995
45177,996,26,40,995
45197,1009,26,29,1008
45258,1009,26,29,1008
45278,993,24,27,992
45298,977,27,25,976
45318,964,25,27,963
45479,964,25,27,963
45499,979,29,32,978
45540,979,29,32,978
45560,980,35,46,979
45580,980,35,46,979
45600,977,38,36,976
45661,977,38,36,976
45681,984,29,46,983
45741,984,29,46,983
45761,995,24,46,994
45781,995,24,46,994
45801,1016,29,42,1015
45862,1016,29,42,1015
45882,1029,27,48,1027
45922,1029,27,48,1027
45942,1020,9,46,1019
45983,1020,9,46,1019
46003,1007,8,52,1005
46023,1007,8,52,1005
46043,989,14,49,988
46063,989,14,49,988
46083,968,20,53,966
46144,968,20,53,966
46164,951,26,49,949
46184,951,26,49,949
46204,945,14,52,943
46265,945,14,52,943
46285,940,24,50,939
46305,940,24,50,939
46325,928,25,60,926
46406,928,25,60,926
46426,918,24,59,916
46466,918,24,59,916
46486,932,19,52,931
46506,946,16,59,944
46587,946,16,59,944
46607,959,21,51,957
46647,959,21,51,957
46668,974,7,56,972
46688,974,7,56,972
46708,986,0,51,985
46788,986,0,51,985
46809,1002,9,53,1000
46849,1002,9,53,1000
46869,987,3,56,986
46889,972,-1,53,970
46909,972,-1,53,970
46929,931,-9,52,930
46950,913,-6,51,911
46970,898,-9,57,897
46990,879,-3,60,877
47010,865,-6,58,863
47030,865,-6,58,863
47050,837,0,59,835
47070,816,3,60,814
47111,816,3,60,814
47131,826,-1,62,824
47151,826,-1,62,824
47171,816,1,62,813
47191,816,1,62,813
47211,793,7,66,790
47232,793,7,66,790
47252,771,15,66,768
47272,771,15,66,768
47292,756,18,58,753
47312,745,24,60,742
47332,754,21,62,752
47373,754,21,62,752
47393,770,18,55,768
47413,770,18,55,768
47433,797,14,50,795
47453,813,10,48,812
47473,813,10,48,812
47493,831,6,52,829
47514,852,7,52,851
47534,852,7,52,851
47554,869,11,45,868
47574,882,12,44,881
47594,902,14,44,901
47614,917,10,43,915
47634,917,10,43,915
47655,934,12,33,933
47675,934,12,33,933
47695,962,10,30,961
47715,946,19,33,946
47735,946,19,33,946
47755,945,6,37,944
47775,945,6,37,944
47796,973,1,31,972
47856,973,1,31,972
47876,1007,0,39,1006
47896,1017,0,38,1016
47916,1016,12,28,1016
47937,1026,15,28,1025
47957,1036,11,32,1035
47977,1036,11,32,1035
47997,1052,10,30,1051
48017,1052,10,30,1051
48037,1029,1,29,1028
48057,1029,1,29,1028
48077,1017,3,36,1017
48098,1007,1,37,1006
48118,1007,1,37,1006
