1568450966554,28911,x,y,z
140568,985,-90,42,980
140588,984,-99,40,978
140709,984,-99,40,978
140729,985,-88,39,980
140809,985,-88,39,980
140830,989,-96,42,983
140950,989,-96,42,983
140971,983,-87,42,978
141091,983,-87,42,978
141112,988,-97,41,982
141232,988,-97,41,982
141253,991,-88,40,986
141273,985,-80,39,981
141333,985,-80,39,981
141353,983,-91,38,978
141373,987,-102,43,981
141454,987,-102,43,981
141474,981,-93,39,975
141514,981,-93,39,975
141535,991,-93,42,986
141615,991,-93,42,986
141635,984,-93,42,978
141716,984,-93,42,978
141736,991,-94,41,986
141756,991,-94,41,986
141776,983,-97,40,977
141857,983,-97,40,977
141877,992,-96,39,987
141917,992,-96,39,987
141937,984,-91,39,979
142864,984,-91,39,979
142884,992,-97,40,986
142924,992,-97,40,986
142944,984,-92,38,979
143186,984,-92,38,979
143206,986,-99,46,980
143287,986,-99,46,980
143307,985,-91,38,980
143428,985,-91,38,980
143448,989,-103,44,982
143508,989,-103,44,982
143529,988,-95,42,982
143589,988,-95,42,982
143609,983,-87,35,978
143649,983,-87,35,978
143670,986,-95,39,980
143690,986,-95,39,980
143710,989,-103,43,983
143790,989,-103,43,983
143811,988,-95,42,983
143851,988,-95,42,983
143871,986,-86,42,981
143931,986,-86,42,981
143952,987,-97,35,981
144032,987,-97,35,981
144052,981,-98,45,975
144072,981,-98,45,975
144092,990,-95,46,985
144475,990,-95,46,985
144495,988,-91,38,983
144898,988,-91,38,983
144918,984,-99,40,978
144938,984,-99,40,978
144959,993,-97,39,987
145019,993,-97,39,987
145039,984,-96,46,978
145120,984,-96,46,978
145140,992,-93,44,987
145180,992,-93,44,987
145200,985,-98,35,980
145523,985,-98,35,980
145543,986,-95,44,980
146066,986,-95,44,980
146087,996,-99,46,990
146107,996,-99,46,990
146127,985,-99,42,979
146167,985,-99,42,979
146187,986,-91,40,981
146348,986,-91,40,981
146368,985,-100,40,979
146489,985,-100,40,979
146509,986,-92,38,981
146550,986,-92,38,981
146570,987,-92,46,982
146711,987,-92,46,982
146731,991,-91,38,986
146771,991,-91,38,986
146791,986,-99,37,980
146892,986,-99,37,980
146912,986,-91,39,981
151303,986,-91,39,981
151323,986,-99,42,980
151484,986,-99,42,980
151505,989,-90,39,984
152673,989,-90,39,984
152693,988,-97,41,982
156097,988,-97,41,982
156117,987,-88,41,982
156198,987,-88,41,982
156218,983,-96,40,977
156258,983,-96,40,977
156278,990,-98,38,984
156439,990,-98,38,984
156459,989,-90,40,984
156580,989,-90,40,984
156600,987,-97,42,982
162139,987,-97,42,982
162160,988,-90,39,983
162260,988,-90,39,983
162280,986,-97,44,980
162421,986,-97,44,980
162441,984,-95,37,978
162683,984,-95,37,978
162703,992,-97,43,986
162744,992,-97,43,986
162764,985,-97,40,980
163348,985,-97,40,980
163368,989,-90,40,984
163428,989,-90,40,984
163449,984,-97,42,978
163549,984,-97,42,978
163569,992,-97,41,986
163590,992,-97,41,986
163610,984,-94,40,979
164053,984,-94,40,979
164073,991,-97,38,985
164154,991,-97,38,985
164174,983,-93,42,977
164254,983,-93,42,977
164274,990,-96,40,985
164335,990,-96,40,985
164355,983,-96,42,977
164415,983,-96,42,977
164436,990,-96,40,984
164516,990,-96,40,984
164536,983,-93,42,978
164597,983,-93,42,978
164617,990,-95,40,984
165563,990,-95,40,984
165584,983,-94,42,977
165664,983,-94,42,977
165684,990,-97,39,984
165765,990,-97,39,984
165785,982,-95,40,976
165825,982,-95,40,976
165845,989,-93,42,984
170478,989,-93,42,984
170498,983,-95,42,977
170518,990,-94,41,985
171364,990,-94,41,985
171384,984,-95,42,978
171928,984,-95,42,978
171948,989,-95,43,984
171989,989,-95,43,984
172009,985,-94,37,979
172069,985,-94,37,979
172089,988,-95,44,982
172150,988,-95,44,982
172170,985,-95,37,980
172472,985,-95,37,980
172492,984,-95,44,978
172532,984,-95,44,978
172553,990,-98,41,985
172613,990,-98,41,985
172633,984,-95,40,978
172714,984,-95,40,978
172734,990,-95,40,984
173399,990,-95,40,984
173419,984,-96,40,978
173499,984,-96,40,978
173519,989,-94,39,984
173540,989,-94,39,984
173560,984,-98,39,978
173600,984,-98,39,978
173620,978,-90,40,973
173640,978,-90,40,973
173660,989,-93,40,984
173681,989,-93,40,984
173701,988,-100,42,982
173761,988,-100,42,982
173781,984,-89,38,979
173801,977,-86,40,972
173821,977,-86,40,972
173842,982,-92,44,977
173882,982,-92,44,977
173902,991,-93,44,986
173922,991,-93,44,986
173942,987,-84,45,982
173962,987,-78,44,983
174003,987,-78,44,983
174023,977,-76,38,974
174063,977,-76,38,974
174083,985,-81,34,981
174103,976,-78,33,972
174124,970,-74,33,967
174144,978,-75,35,974
174164,986,-73,37,983
174204,986,-73,37,983
174224,991,-67,38,988
174244,985,-65,38,982
174285,985,-65,38,982
174305,980,-59,43,977
174325,988,-55,42,986
174345,988,-55,42,986
174365,998,-49,37,996
174406,998,-49,37,996
174426,995,-52,44,992
174446,995,-58,43,993
174466,985,-54,44,983
174486,985,-54,44,983
174506,993,-60,44,990
174526,993,-60,44,990
174547,1005,-50,42,1003
174567,1005,-50,42,1003
174587,1000,-37,44,998
174607,986,-26,46,984
174627,986,-26,46,984
174647,963,-27,43,961
174667,945,-31,46,943
174688,959,-28,51,957
174708,965,-16,44,964
174728,985,-1,34,985
174748,1017,-17,27,1017
174768,1000,-8,37,999
174788,992,-20,33,991
174808,999,-37,11,999
174829,990,-15,30,990
174849,977,-19,18,976
174869,996,-24,17,996
174889,978,-14,17,978
174909,1021,-35,15,1020
174929,1021,-35,15,1020
174949,1012,-32,22,1011
174970,1021,-38,34,1020
174990,1016,-30,33,1015
175010,1000,-29,45,998
175050,1000,-29,45,998
175070,974,-22,53,972
175090,986,-25,54,984
175111,991,-18,61,988
175131,982,-15,54,980
175151,982,-15,54,980
175171,1000,-8,48,999
175191,979,-8,49,977
175211,985,-15,48,984
175231,984,-24,44,982
175252,984,-24,44,982
175272,976,-37,35,975
175292,996,-40,25,995
175312,983,-38,31,982
175332,983,-38,31,982
175352,995,-39,30,994
175372,991,-31,35,990
175393,996,-38,35,995
175413,996,-38,35,995
175433,986,-33,36,985
175453,986,-41,39,984
175473,1003,-47,38,1002
175513,1003,-47,38,1002
175534,1005,-54,29,1003
175554,985,-48,34,983
175614,985,-48,34,983
175634,983,-39,36,982
175675,983,-39,36,982
175695,990,-50,45,987
175715,990,-50,45,987
175735,981,-49,41,979
175755,981,-49,41,979
175775,978,-60,45,975
175795,978,-60,45,975
175816,985,-67,46,982
175876,985,-67,46,982
175896,992,-62,39,989
175936,992,-62,39,989
175957,1000,-65,37,997
175977,992,-66,37,989
175997,985,-68,40,982
176037,985,-68,40,982
176057,984,-77,42,980
176077,990,-84,39,986
176097,997,-83,40,993
176138,997,-83,40,993
176158,988,-74,43,984
176178,979,-75,43,975
176198,979,-75,43,975
176218,975,-84,42,970
176238,975,-84,42,970
176259,982,-94,42,976
176299,982,-94,42,976
176319,992,-89,41,987
176339,992,-89,41,987
176359,985,-112,33,978
176379,1022,-154,52,1009
176400,874,-64,53,870
176420,1036,-99,61,1029
176440,1078,-134,16,1069
176460,1010,-98,4,1006
176480,889,-119,33,880
176500,1032,-129,33,1024
176520,1014,-126,44,1005
176541,971,-105,-20,965
176561,936,-93,12,931
176581,947,-112,46,940
176601,936,-120,61,926
176621,897,-109,37,890
176641,959,-113,47,951
176661,1033,-116,72,1024
176682,1022,-111,76,1014
176702,984,-109,48,977
176722,1007,-122,49,998
176742,1007,-122,49,998
176762,969,-124,46,960
176782,957,-108,37,950
176802,965,-97,52,958
176823,967,-78,51,963
176843,987,-62,50,984
176863,1008,-58,40,1006
176883,1018,-52,28,1016
176903,1029,-53,37,1027
176923,1040,-61,37,1038
176943,1013,-65,45,1010
176964,974,-73,48,970
176984,978,-88,47,973
177004,978,-96,47,972
177024,987,-101,37,981
177044,1000,-108,39,993
177064,990,-107,40,983
177084,988,-105,48,981
177105,998,-99,44,992
177125,985,-86,35,980
177145,967,-78,27,963
177165,967,-78,27,963
177185,969,-77,37,965
177205,969,-77,37,965
177225,987,-84,27,983
177246,996,-83,21,993
177266,989,-78,25,986
177286,1004,-84,28,1000
177306,1004,-84,28,1000
177326,995,-79,37,991
177346,1009,-84,38,1004
177366,1009,-84,38,1004
177387,1000,-80,37,996
177407,998,-90,39,993
177427,952,-77,48,948
177447,985,-80,59,980
177467,1002,-107,56,995
177487,1012,-114,38,1005
177507,954,-112,53,946
177528,989,-115,55,981
177548,1003,-123,57,993
177568,973,-121,41,965
177588,948,-115,35,940
177608,958,-117,50,950
177628,966,-118,51,958
177648,968,-111,43,961
177669,961,-100,42,955
177689,997,-109,48,990
177709,990,-104,47,983
177729,971,-108,37,964
177749,983,-112,33,976
177769,1003,-115,35,996
177789,995,-116,32,988
177810,995,-116,32,988
177830,994,-106,35,987
177850,1009,-102,39,1003
177870,1000,-86,38,996
177890,989,-73,38,986
177910,989,-65,42,986
177930,981,-62,43,978
177951,981,-62,43,978
177971,997,-71,40,994
177991,997,-71,40,994
178011,1008,-81,45,1003
178031,1001,-87,45,996
178051,987,-87,40,982
178071,987,-87,40,982
178092,980,-90,40,975
178112,994,-91,40,989
178132,994,-91,40,989
178152,985,-88,31,980
178172,985,-88,31,980
178192,977,-88,35,972
178212,987,-89,40,982
178233,991,-97,46,985
178253,994,-105,47,987
178273,939,-85,48,934
178293,1016,-85,57,1011
178313,1030,-113,45,1023
178333,1025,-105,22,1019
178353,941,-106,40,934
178374,1012,-116,39,1004
178394,1003,-113,52,995
178414,980,-106,20,974
178434,951,-92,26,947
178454,970,-100,48,964
178474,965,-112,53,957
178494,961,-103,42,955
178515,985,-100,48,978
178535,1032,-103,65,1025
178555,1017,-96,62,1010
178575,985,-93,52,979
178595,991,-102,48,984
178615,991,-102,48,984
178635,968,-105,36,961
178655,956,-103,29,950
178676,956,-103,29,950
178696,983,-109,33,976
178716,971,-98,33,965
178736,991,-90,36,986
178756,1022,-93,43,1016
178776,1013,-85,44,1008
178796,994,-84,40,989
178817,994,-84,40,989
178837,994,-95,39,989
178857,985,-98,34,979
178877,974,-103,30,968
178897,974,-103,30,968
178917,980,-114,30,972
178937,980,-114,30,972
178958,986,-103,42,980
178978,1001,-95,48,996
178998,1001,-95,48,996
179018,992,-83,43,988
179038,993,-83,51,988
179058,993,-83,51,988
179078,983,-97,47,977
179119,983,-97,47,977
179139,997,-103,43,991
179179,997,-103,43,991
179199,994,-92,40,989
179219,994,-92,40,989
179240,982,-84,37,978
179320,982,-84,37,978
179340,998,-98,40,992
179360,998,-98,40,992
179381,998,-101,31,992
179401,998,-101,31,992
179421,980,-97,31,975
179441,972,-98,33,966
179461,962,-99,36,956
179481,971,-98,40,965
179501,989,-100,40,983
179602,989,-100,40,983
179622,981,-103,40,974
179703,981,-103,40,974
179723,982,-102,48,975
179844,982,-102,48,975
179864,990,-103,44,984
179924,990,-103,44,984
179945,995,-91,36,990
179965,995,-91,36,990
179985,992,-80,35,988
180166,992,-80,35,988
180186,980,-91,38,975
180206,980,-99,42,974
180227,980,-99,42,974
180247,987,-101,50,980
180307,987,-101,50,980
180327,987,-105,42,980
180388,987,-105,42,980
180408,975,-101,37,969
180428,975,-101,37,969
180448,966,-107,38,959
180468,966,-107,38,959
180488,980,-109,41,973
180509,994,-107,44,988
180549,994,-107,44,988
180569,990,-99,44,984
180589,979,-99,42,973
180609,970,-98,42,964
180650,970,-98,42,964
180670,979,-102,42,973
180690,988,-100,39,982
180710,988,-100,39,982
180730,997,-101,44,991
180770,997,-101,44,991
180791,995,-93,40,990
180851,995,-93,40,990
180871,996,-83,40,992
180932,996,-83,40,992
180952,988,-78,40,984
180992,988,-78,40,984
181012,983,-89,42,978
181032,983,-89,42,978
181052,986,-98,40,980
181072,986,-98,40,980
181093,979,-107,38,973
181113,979,-107,38,973
181133,988,-108,36,981
181213,988,-108,36,981
181234,973,-107,38,966
181254,973,-107,38,966
181274,988,-103,42,981
181334,988,-103,42,981
181354,968,-98,50,961
181375,968,-98,50,961
181395,997,-101,54,990
181415,1009,-99,50,1002
181435,1009,-99,50,1002
181455,1007,-86,43,1002
181475,980,-83,41,975
181495,960,-86,41,956
181516,960,-86,41,956
181536,966,-99,39,961
181556,991,-107,37,984
181576,1009,-105,34,1003
181616,1009,-105,34,1003
181636,995,-105,31,989
181657,980,-101,32,974
181677,970,-101,36,964
181697,970,-101,36,964
181717,983,-93,37,978
181737,983,-93,37,978
181757,998,-89,42,993
181777,998,-89,42,993
181798,982,-95,46,976
181878,982,-95,46,976
181898,991,-102,40,985
181979,991,-102,40,985
181999,982,-97,42,976
182019,982,-97,42,976
182039,971,-100,44,964
182059,983,-104,42,977
182080,995,-100,41,989
182100,1005,-95,37,999
182140,1005,-95,37,999
182160,976,-95,36,971
182241,976,-95,36,971
182261,973,-105,40,967
182281,973,-105,40,967
182301,988,-107,42,982
182321,1005,-106,41,999
182341,1005,-106,41,999
182362,999,-97,37,994
182382,986,-96,36,981
182402,971,-98,38,965
182442,971,-98,38,965
182462,983,-103,40,977
182482,997,-100,42,991
182583,997,-100,42,991
182603,986,-87,45,981
182684,986,-87,45,981
182704,996,-95,39,991
182724,1007,-95,37,1002
182744,1007,-95,37,1002
182764,996,-91,35,991
182785,982,-95,35,977
182805,967,-99,37,961
182825,967,-99,37,961
182845,989,-105,39,982
182865,1001,-103,37,995
182905,1001,-103,37,995
182926,986,-102,37,980
182946,978,-105,40,971
182966,978,-105,40,971
182986,987,-100,44,981
183046,987,-100,44,981
183067,978,-100,43,971
183147,978,-100,43,971
183167,979,-110,33,972
183248,979,-110,33,972
183268,991,-105,40,984
183308,991,-105,40,984
183328,1004,-100,42,998
183348,1004,-100,42,998
183369,977,-97,48,971
183429,977,-97,48,971
183449,999,-98,47,993
183469,1011,-94,44,1006
183489,1011,-94,44,1006
183510,1004,-83,41,999
183530,986,-78,42,982
183630,986,-78,42,982
183651,989,-91,35,984
183691,989,-91,35,984
183711,986,-105,32,980
183751,986,-105,32,980
183771,973,-110,32,966
183812,973,-110,32,966
183832,986,-114,39,978
183852,986,-114,39,978
183872,997,-102,46,991
183892,997,-102,46,991
183912,991,-91,47,985
183933,971,-89,48,966
183993,971,-89,48,966
184013,1001,-98,47,995
184033,1013,-99,41,1007
184053,1013,-99,41,1007
184074,992,-101,35,986
184094,971,-103,36,965
184134,971,-103,36,965
184154,988,-107,38,981
184174,1007,-103,35,1001
184194,1007,-103,35,1001
184215,996,-92,33,991
184235,980,-94,40,974
184255,965,-101,46,959
184275,965,-101,46,959
184295,978,-97,37,973
184315,988,-98,39,982
184476,988,-98,39,982
184497,970,-101,39,963
184517,970,-101,39,963
184537,975,-111,48,968
184557,975,-111,48,968
184577,991,-109,50,984
184597,1009,-104,48,1003
184617,1009,-104,48,1003
184638,993,-103,42,987
184658,975,-103,44,969
184678,975,-103,44,969
184698,985,-101,43,978
184718,995,-95,41,990
184738,1005,-87,40,1000
184758,1005,-87,40,1000
184779,1003,-74,40,999
184799,1003,-74,40,999
184819,993,-74,46,990
184839,993,-74,46,990
184859,982,-83,36,978
184879,982,-83,36,978
184899,997,-96,33,992
184920,997,-96,33,992
184940,973,-106,24,967
184980,973,-106,24,967
185000,972,-118,29,964
185020,972,-118,29,964
185040,981,-115,33,974
185081,981,-115,33,974
185101,970,-114,39,963
185121,988,-121,46,980
185141,988,-121,46,980
185161,979,-108,45,972
185181,979,-108,45,972
185202,991,-107,58,984
185222,980,-106,58,972
185242,980,-106,58,972
185262,999,-102,58,992
185282,999,-102,58,992
185302,987,-88,50,981
185343,987,-88,50,981
185363,999,-85,48,994
185403,999,-85,48,994
185423,1007,-78,33,1003
185443,997,-74,33,993
185463,979,-76,33,976
185484,970,-80,34,966
185504,970,-80,34,966
185524,993,-92,32,988
185544,1009,-93,31,1004
185584,1009,-93,31,1004
185604,993,-100,33,988
185685,993,-100,33,988
185705,980,-105,29,974
185725,980,-105,29,974
185745,974,-109,41,967
185765,974,-109,41,967
185786,989,-107,49,982
185846,989,-107,49,982
185866,977,-106,55,970
185886,964,-107,54,956
185906,964,-107,54,956
185927,953,-109,50,946
185947,964,-114,45,956
185967,988,-117,42,980
185987,1009,-114,39,1002
186007,1009,-114,39,1002
186027,1001,-101,30,996
186047,979,-101,36,973
186068,967,-109,37,960
186108,967,-109,37,960
186128,998,-109,33,992
186188,998,-109,33,992
186209,998,-99,46,992
186229,998,-99,46,992
186249,985,-84,40,981
186269,973,-80,40,968
186329,973,-80,40,968
186350,998,-94,46,992
186370,1011,-99,46,1005
186390,1011,-99,46,1005
186410,1000,-98,38,995
186450,1000,-98,38,995
186470,983,-98,38,977
186531,983,-98,38,977
186551,972,-95,41,966
186571,986,-100,45,980
186591,996,-103,43,990
186611,996,-103,43,990
186632,986,-105,37,980
186752,986,-105,37,980
186773,964,-104,45,957
186813,964,-104,45,957
186833,983,-107,48,976
186853,1004,-106,42,997
186873,1004,-106,42,997
186893,1013,-100,35,1007
186914,1003,-99,37,998
186934,975,-103,36,969
186954,975,-103,36,969
186974,989,-99,37,984
186994,976,-93,32,971
187055,976,-93,32,971
187075,992,-97,40,986
187095,1012,-97,40,1007
187115,1012,-97,40,1007
187135,985,-91,35,980
187155,976,-98,39,970
187175,976,-98,39,970
187196,983,-110,41,975
187216,983,-110,41,975
187236,1004,-108,39,997
187256,1004,-108,39,997
187276,974,-103,40,967
187296,960,-102,45,953
187316,970,-109,50,963
187337,983,-108,49,975
187377,983,-108,49,975
187397,998,-107,46,992
187417,985,-107,46,978
187478,985,-107,46,978
187498,976,-104,32,970
187538,976,-104,32,970
187558,1002,-101,39,996
187578,999,-90,42,994
187639,999,-90,42,994
187659,989,-89,45,984
187679,989,-89,45,984
187699,1000,-92,35,995
187739,1000,-92,35,995
187760,986,-90,33,981
187820,986,-90,33,981
187840,990,-96,44,984
187860,990,-96,44,984
187880,973,-101,44,967
187981,973,-101,44,967
188001,983,-112,37,976
188082,983,-112,37,976
188102,964,-104,48,957
188122,964,-104,48,957
188142,974,-111,48,967
188162,1003,-111,49,996
188182,1018,-108,40,1011
188223,1018,-108,40,1011
188243,981,-101,44,975
188263,951,-101,45,944
188283,940,-98,48,933
188303,973,-103,52,966
188323,1005,-98,48,999
188344,1005,-98,48,999
188364,1014,-89,33,1009
188384,1014,-89,33,1009
188404,993,-93,39,988
188424,979,-91,39,974
188444,990,-91,33,985
188464,1004,-87,30,999
188485,991,-82,27,987
188505,991,-82,27,987
188525,990,-82,40,986
188565,990,-82,40,986
188585,1002,-89,44,997
188605,1002,-89,44,997
188626,987,-94,39,982
188646,972,-102,37,966
188666,972,-102,37,966
188686,971,-119,39,963
188706,971,-119,39,963
188726,981,-117,33,973
188746,981,-117,33,973
188767,961,-119,39,952
188787,961,-119,39,952
188807,980,-118,46,972
188827,999,-110,45,992
188847,1008,-101,40,1002
188867,1008,-101,40,1002
188887,974,-102,47,968
188908,957,-107,50,950
188948,957,-107,50,950
188968,999,-106,44,992
188988,1009,-100,42,1003
189008,1023,-99,40,1017
189028,1023,-99,40,1017
189049,1000,-91,42,995
189069,989,-86,42,984
189109,989,-86,42,984
189129,982,-74,35,978
189169,982,-74,35,978
189190,992,-83,39,988
189210,1008,-88,42,1003
189230,1040,-87,43,1035
189250,1007,-84,31,1003
189270,993,-85,39,988
189290,979,-87,32,974
189310,945,-100,40,939
189331,945,-100,40,939
189351,955,-113,31,948
189371,975,-122,29,966
189391,1014,-120,32,1006
189411,1013,-108,27,1007
189431,997,-123,32,989
189451,997,-123,32,989
189472,981,-113,41,973
189492,959,-110,42,952
189512,959,-110,42,952
189532,969,-109,42,962
189552,982,-100,50,975
189572,982,-100,50,975
189592,991,-96,48,985
189613,991,-96,48,985
